CustomerID,Churn,MonthlyRevenue,MonthlyMinutes,TotalRecurringCharge,DirectorAssistedCalls,OverageMinutes,RoamingCalls,PercChangeMinutes,PercChangeRevenues,DroppedCalls,BlockedCalls,UnansweredCalls,CustomerCareCalls,ThreewayCalls,ReceivedCalls,OutboundCalls,InboundCalls,PeakCallsInOut,OffPeakCallsInOut,DroppedBlockedCalls,CallForwardingCalls,CallWaitingCalls,MonthsInService,UniqueSubs
3000002,Yes,24.0,219.0,22.0,0.25,0.0,0.0,-157.0,-19.0,0.7,0.7,6.3,0.0,0.0,97.2,0.0,0.0,58.0,24.0,1.3,0.0,0.3,61,2
3000010,Yes,16.99,10.0,17.0,0.0,0.0,0.0,-4.0,0.0,0.3,0.0,2.7,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.3,0.0,0.0,58,1
3000014,No,38.0,8.0,38.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,1.3,3.7,0.0,0.0,0.0,60,1
3000022,No,82.28,1312.0,75.0,1.24,0.0,0.0,157.0,8.1,52.0,7.7,76.0,4.3,1.3,200.3,370.3,147.0,555.7,303.7,59.7,0.0,22.7,59,2
3000026,Yes,17.14,0.0,17.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,2
3000030,No,38.05,682.0,52.0,0.25,0.0,0.0,148.0,-3.1,9.0,1.7,13.0,0.7,0.0,42.2,6.7,0.0,33.3,53.0,10.7,0.0,0.7,53,1
3000038,No,31.66,26.0,30.0,0.25,0.0,0.0,60.0,4.0,0.0,1.0,2.3,0.0,0.0,0.0,0.0,0.0,1.7,1.7,1.0,0.0,0.0,57,2
3000042,No,62.13,98.0,66.0,2.48,0.0,0.0,24.0,6.8,0.0,0.3,4.0,4.0,0.0,0.0,3.7,0.0,7.7,7.3,0.3,0.0,0.0,59,2
3000046,No,35.3,24.0,35.0,0.0,0.0,0.0,20.0,-0.3,0.0,0.0,1.0,0.0,0.0,2.4,4.0,1.7,9.3,1.7,0.0,0.0,0.0,53,3
3000050,No,81.0,1056.0,75.0,0.0,0.0,0.0,43.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,1
3000054,No,25.23,2.0,25.0,0.0,0.0,0.0,-2.0,-0.2,0.0,0.0,0.3,0.0,0.0,1.1,0.3,0.0,0.7,0.7,0.0,0.0,0.0,53,2
3000058,No,212.51,1972.0,85.0,2.23,250.0,35.5,-200.0,-106.8,9.0,0.0,43.7,0.3,0.0,718.1,49.3,4.7,351.7,128.7,9.0,0.0,1.0,59,5
3000062,No,42.56,270.0,37.0,0.25,6.0,0.0,202.0,-1.8,3.3,1.7,7.7,1.0,0.0,57.1,11.0,3.7,62.3,18.0,5.0,0.0,0.3,55,2
3000066,No,63.02,440.0,60.0,0.0,6.0,1.3,-16.0,0.2,5.0,0.0,17.3,3.7,0.3,93.9,0.0,0.0,141.3,14.3,5.0,0.0,1.7,57,1
3000078,No,50.97,162.0,70.0,0.0,2.0,0.0,-58.0,-1.0,1.7,0.3,9.0,0.3,0.0,38.4,34.3,5.7,19.3,42.3,2.0,0.0,0.0,56,1
3000082,Yes,172.44,1978.0,100.0,0.0,362.0,0.0,-1007.0,-72.5,7.3,18.0,114.3,0.3,0.7,515.2,22.7,2.7,718.0,60.3,25.3,0.0,20.3,58,2
3000102,No,29.99,47.0,30.0,0.0,0.0,0.0,14.0,0.0,0.3,0.0,2.3,0.0,0.0,1.0,10.0,1.7,22.0,3.3,0.3,0.0,0.0,54,3
3000118,No,30.26,34.0,30.0,0.0,0.0,0.0,32.0,-0.3,0.0,0.0,0.7,0.0,0.0,0.5,0.3,0.0,14.3,0.0,0.0,0.0,0.0,52,1
3000122,Yes,24.49,42.0,17.0,0.0,10.0,0.0,81.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.7,0.0,0.0,0.0,58,2
3000126,No,30.0,94.0,30.0,0.0,0.0,0.0,-54.0,0.0,2.0,1.7,5.3,0.0,0.0,19.5,1.0,0.0,26.3,19.3,3.7,0.0,0.0,54,1
3000130,No,35.55,139.0,35.0,0.25,0.0,0.0,-11.0,-0.6,0.0,0.7,3.3,0.0,0.0,72.5,3.7,0.3,27.3,15.3,0.7,0.0,0.3,52,1
3000134,No,21.15,46.0,17.0,0.0,14.0,0.0,-16.0,-4.2,1.3,3.0,7.3,0.0,0.0,2.3,0.0,0.3,7.0,14.0,4.3,0.0,0.0,58,1
3000138,No,28.5,66.0,30.0,0.0,0.0,0.0,41.0,0.0,0.3,0.0,1.3,0.0,0.0,26.0,4.3,0.0,31.7,6.3,0.3,0.0,0.3,56,2
3000142,No,99.91,1194.0,75.0,0.5,97.0,0.0,-14.0,-0.2,11.0,5.0,53.3,2.7,0.0,288.0,91.3,12.3,370.0,65.7,16.0,0.0,11.7,54,1
3000146,No,30.0,156.0,30.0,0.0,0.0,0.0,94.0,0.0,2.0,2.0,3.0,0.0,0.0,13.9,5.0,4.0,61.7,14.7,4.0,0.0,0.0,56,2
3000158,Yes,33.48,196.0,30.0,0.0,0.0,2.6,54.0,8.6,6.7,0.3,6.3,0.0,0.7,74.1,9.7,5.7,38.0,19.3,7.0,0.0,0.0,54,2
3000162,No,82.16,660.0,50.0,0.0,101.0,1.9,-184.0,-31.6,3.0,2.0,10.3,0.0,0.3,377.5,67.7,1.3,162.0,32.3,5.0,0.0,2.7,57,3
3000166,No,30.0,56.0,30.0,0.0,0.0,0.0,-47.0,0.0,1.0,0.7,4.0,0.3,0.0,13.5,4.0,3.3,29.3,6.0,1.7,0.0,0.0,53,2
3000174,Yes,16.14,4.0,17.0,0.0,0.0,0.0,-4.0,0.0,0.0,1.0,1.7,0.0,0.0,0.2,0.0,0.0,3.0,0.7,1.0,0.0,0.0,55,1
3000182,Yes,57.98,684.0,55.0,0.0,3.0,0.0,-2.0,0.6,15.7,1.3,23.7,5.0,0.0,203.7,19.3,0.3,131.3,54.3,17.0,0.0,0.7,55,2
3000190,Yes,78.29,852.0,85.0,0.0,0.0,0.0,-206.0,0.0,10.7,6.3,47.0,1.0,0.0,304.8,54.7,29.7,200.7,74.0,17.0,0.0,6.0,53,5
3000194,Yes,107.23,782.0,25.0,0.0,233.0,0.0,-258.0,-80.0,1.0,0.7,3.0,0.3,0.0,786.7,1.3,0.0,64.3,119.3,1.7,0.0,2.7,55,1
3000202,Yes,30.26,24.0,30.0,0.0,0.0,0.0,25.0,-0.3,0.0,0.0,2.0,0.7,0.0,0.1,3.7,0.0,4.0,5.3,0.0,0.0,0.0,51,1
3000214,No,145.79,1293.0,68.0,0.0,265.0,0.0,447.0,22.4,6.7,19.3,39.3,3.3,0.0,208.1,92.0,6.3,345.3,86.0,26.0,0.0,3.0,55,2
3000222,Yes,50.56,100.0,50.0,0.0,0.0,0.0,6.0,0.0,0.3,24.3,18.7,0.0,0.0,7.8,1.0,0.0,19.3,10.0,24.7,0.0,0.0,53,1
3000226,Yes,51.24,404.0,50.0,0.0,0.0,0.0,50.0,-1.2,5.3,2.3,12.3,2.0,0.0,73.8,19.7,0.0,130.3,8.3,7.7,0.0,1.0,55,1
3000230,No,20.18,1.0,20.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.7,0.3,0.0,0.0,0.0,50,1
3000234,Yes,36.84,36.0,45.0,0.0,0.0,1.8,0.0,0.5,0.3,0.0,2.0,0.0,0.0,1.2,1.7,0.3,5.0,2.3,0.3,0.0,0.0,55,3
3000238,No,37.99,71.0,38.0,0.0,0.0,0.0,146.0,0.0,0.0,0.7,2.7,0.0,0.0,2.4,1.0,0.0,8.3,2.7,0.7,0.0,0.0,53,1
3000250,No,91.17,333.0,75.0,0.0,0.0,0.0,-31.0,-5.4,3.3,2.0,33.7,0.3,0.0,33.2,9.0,4.7,201.3,23.3,5.3,0.0,0.7,50,2
